"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Finance","Axis Bank","04-12-2015","460.50","459.90","462.80","456.10","7.00M","-0.43%"
"Finance","Axis Bank","03-12-2015","462.50","460.00","465.35","458.65","8.15M","0.65%"
"Finance","Axis Bank","02-12-2015","459.50","462.25","463.40","457.25","7.15M","-0.45%"
"Finance","Axis Bank","01-12-2015","461.60","471.00","471.35","458.15","11.18M","-1.61%"
"Finance","Axis Bank","30-11-2015","469.15","469.25","474.40","468.10","8.93M","-0.39%"
"Finance","Axis Bank","27-11-2015","471.00","467.00","475.40","466.10","10.29M","1.23%"
"Finance","Axis Bank","26-11-2015","465.30","465.10","468.55","464.50","26.65M","0.31%"
"Finance","Axis Bank","24-11-2015","463.85","462.85","466.95","462.70","5.39M","0.25%"
"Finance","Axis Bank","23-11-2015","462.70","461.00","464.25","458.70","7.77M","0.62%"
"Finance","Axis Bank","20-11-2015","459.85","462.95","465.35","458.25","11.45M","-0.69%"
"Finance","Axis Bank","19-11-2015","463.05","468.00","468.00","460.10","8.72M","-0.11%"
"Finance","Axis Bank","18-11-2015","463.55","474.70","476.70","462.20","6.08M","-2.53%"
"Finance","Axis Bank","17-11-2015","475.60","484.75","485.00","473.05","5.94M","-1.22%"
"Finance","Axis Bank","16-11-2015","481.45","484.00","485.00","477.00","6.49M","-0.72%"
"Finance","Axis Bank","13-11-2015","484.95","475.40","487.20","472.30","10.01M","0.96%"
"Finance","Axis Bank","11-11-2015","480.35","474.50","482.40","473.00","3.01M","2.56%"
"Finance","Axis Bank","10-11-2015","468.35","463.00","473.50","462.25","7.04M","0.73%"
"Finance","Axis Bank","09-11-2015","464.95","453.00","467.00","445.90","9.64M","-0.04%"
"Finance","Axis Bank","06-11-2015","465.15","462.00","467.50","459.50","9.19M","0.29%"
"Finance","Axis Bank","05-11-2015","463.80","472.00","472.00","462.00","8.08M","-1.84%"
"Finance","Axis Bank","04-11-2015","472.50","480.00","480.10","470.60","6.32M","-0.45%"
"Finance","Axis Bank","03-11-2015","474.65","481.00","483.50","473.35","9.34M","-0.75%"
"Finance","Axis Bank","02-11-2015","478.25","477.80","479.85","473.10","10.32M","0.60%"
"Finance","Axis Bank","30-10-2015","475.40","472.00","478.40","465.00","16.10M","1.38%"
"Finance","Axis Bank","29-10-2015","468.95","485.00","486.40","467.05","22.05M","-2.89%"
"Finance","Axis Bank","28-10-2015","482.90","495.70","495.70","476.55","33.16M","-7.45%"
"Finance","Axis Bank","27-10-2015","521.80","517.25","528.50","515.65","13.01M","0.14%"
"Finance","Axis Bank","26-10-2015","521.05","528.85","532.70","519.20","8.02M","-0.88%"
"Finance","Axis Bank","23-10-2015","525.65","515.25","527.50","515.25","11.63M","2.72%"
"Finance","Axis Bank","21-10-2015","511.75","509.30","514.75","505.00","6.25M","0.46%"
"Finance","Axis Bank","20-10-2015","509.40","504.60","513.30","504.60","5.73M","0.54%"
"Finance","Axis Bank","19-10-2015","506.65","502.00","508.80","501.15","4.24M","0.40%"
"Finance","Axis Bank","16-10-2015","504.65","494.50","507.50","491.40","5.88M","1.19%"
"Finance","Axis Bank","15-10-2015","498.70","497.00","502.00","495.55","5.25M","0.65%"
"Finance","Axis Bank","14-10-2015","495.50","489.70","496.80","488.05","5.65M","0.94%"
"Finance","Axis Bank","13-10-2015","490.90","487.00","492.10","485.00","7.27M","0.79%"
"Finance","Axis Bank","12-10-2015","487.05","497.80","497.80","485.10","5.57M","-0.69%"
"Finance","Axis Bank","09-10-2015","490.45","495.00","499.25","486.75","10.37M","-0.21%"
"Finance","Axis Bank","08-10-2015","491.50","500.00","500.45","484.20","9.94M","-1.07%"
"Finance","Axis Bank","07-10-2015","496.80","503.25","509.80","495.00","11.25M","-1.90%"
"Finance","Axis Bank","06-10-2015","506.40","517.35","518.55","505.00","8.23M","-1.33%"
"Finance","Axis Bank","05-10-2015","513.25","504.50","514.90","501.55","9.56M","3.43%"
"Finance","Axis Bank","01-10-2015","496.25","500.00","503.45","490.90","8.14M","0.12%"
"Finance","Axis Bank","30-09-2015","495.65","508.80","510.00","491.50","12.20M","-1.75%"
"Finance","Axis Bank","29-09-2015","504.50","499.90","513.50","485.00","19.94M","-0.43%"
"Finance","Axis Bank","28-09-2015","506.70","514.50","522.00","505.00","6.53M","-1.41%"
"Finance","Axis Bank","24-09-2015","513.95","510.00","518.20","506.20","6.91M","0.44%"
"Finance","Axis Bank","23-09-2015","511.70","498.75","514.85","497.10","7.60M","0.39%"
"Finance","Axis Bank","22-09-2015","509.70","531.00","534.70","505.20","7.36M","-3.47%"
"Finance","Axis Bank","21-09-2015","528.00","510.55","530.00","508.75","7.52M","2.04%"
"Finance","Axis Bank","18-09-2015","517.45","500.00","520.40","500.00","18.81M","4.69%"
"Finance","Axis Bank","16-09-2015","494.25","487.45","497.00","486.00","7.29M","2.38%"
"Finance","Axis Bank","15-09-2015","482.75","497.10","498.50","480.85","9.57M","-2.71%"
"Finance","Axis Bank","14-09-2015","496.20","480.00","498.00","479.25","5.54M","3.11%"
"Finance","Axis Bank","11-09-2015","481.25","488.00","493.70","474.60","7.21M","-0.28%"
"Finance","Axis Bank","10-09-2015","482.60","477.80","487.00","472.10","8.38M","-0.75%"
"Finance","Axis Bank","09-09-2015","486.25","484.20","495.00","475.10","11.67M","2.61%"
"Finance","Axis Bank","08-09-2015","473.90","452.25","475.60","450.00","12.60M","5.35%"
"Finance","Axis Bank","07-09-2015","449.85","469.65","472.20","446.75","9.74M","-3.88%"
"Finance","Axis Bank","04-09-2015","468.00","483.10","483.40","462.50","8.97M","-3.88%"
"Finance","Axis Bank","03-09-2015","486.90","471.00","489.50","468.75","8.65M","4.35%"
"Finance","Axis Bank","02-09-2015","466.60","483.05","488.00","464.60","11.54M","-2.81%"
"Finance","Axis Bank","01-09-2015","480.10","500.00","501.00","477.15","8.84M","-5.45%"
"Finance","Axis Bank","31-08-2015","507.75","506.70","517.90","502.00","6.11M","-0.08%"
"Finance","Axis Bank","28-08-2015","508.15","516.00","528.90","502.25","10.02M","-0.22%"
"Finance","Axis Bank","27-08-2015","509.25","505.70","512.00","496.45","11.30M","2.75%"
"Finance","Axis Bank","26-08-2015","495.60","499.50","501.90","488.65","6.91M","-1.46%"
"Finance","Axis Bank","25-08-2015","502.95","489.00","506.25","483.50","14.25M","4.34%"
"Finance","Axis Bank","24-08-2015","482.05","506.70","506.70","475.10","17.63M","-8.23%"
"Finance","Axis Bank","21-08-2015","525.30","527.00","528.90","514.30","10.45M","-1.52%"
"Finance","Axis Bank","20-08-2015","533.40","550.00","553.00","529.50","8.91M","-3.72%"
"Finance","Axis Bank","19-08-2015","554.00","560.90","561.75","552.80","4.14M","-1.31%"
"Finance","Axis Bank","18-08-2015","561.35","567.00","567.25","555.50","2.95M","-0.01%"
"Finance","Axis Bank","17-08-2015","561.40","569.75","571.75","560.05","4.47M","-1.51%"
"Finance","Axis Bank","14-08-2015","570.00","565.15","574.25","554.85","7.53M","0.43%"
"Finance","Axis Bank","13-08-2015","567.55","563.50","571.45","560.00","5.98M","1.74%"
"Finance","Axis Bank","12-08-2015","557.85","569.40","569.80","556.00","4.79M","-2.35%"
"Finance","Axis Bank","11-08-2015","571.25","577.70","580.85","566.35","3.17M","-0.81%"
"Finance","Axis Bank","10-08-2015","575.90","582.75","584.70","570.75","2.40M","-0.76%"
"Finance","Axis Bank","07-08-2015","580.30","584.90","584.90","576.00","2.30M","-0.76%"
"Finance","Axis Bank","06-08-2015","584.75","580.00","586.50","578.95","3.13M","0.75%"
"Finance","Axis Bank","05-08-2015","580.40","582.00","589.50","576.50","3.42M","0.05%"
"Finance","Axis Bank","04-08-2015","580.10","578.90","584.45","571.65","5.90M","0.59%"
"Finance","Axis Bank","03-08-2015","576.70","576.00","582.70","573.40","4.36M","0.56%"
"Finance","Axis Bank","31-07-2015","573.50","567.70","579.30","567.00","6.28M","1.38%"
"Finance","Axis Bank","30-07-2015","565.70","571.40","575.75","563.10","6.48M","-0.26%"
"Finance","Axis Bank","29-07-2015","567.20","563.30","568.15","562.00","4.64M","1.06%"
"Finance","Axis Bank","28-07-2015","561.25","558.60","564.00","550.45","8.13M","0.98%"
"Finance","Axis Bank","27-07-2015","555.80","577.50","579.45","553.75","9.83M","-4.25%"
"Finance","Axis Bank","24-07-2015","580.45","587.65","593.75","575.10","13.67M","-0.57%"
"Finance","Axis Bank","23-07-2015","583.75","590.00","598.55","581.40","5.57M","-1.03%"
"Finance","Axis Bank","22-07-2015","589.85","582.85","593.50","579.00","5.90M","0.89%"
"Finance","Axis Bank","21-07-2015","584.65","596.60","601.00","582.75","4.38M","-2.54%"
"Finance","Axis Bank","20-07-2015","599.90","600.00","603.40","590.30","4.69M","-0.37%"
"Finance","Axis Bank","17-07-2015","602.10","604.50","609.90","598.50","5.85M","-1.08%"
"Finance","Axis Bank","16-07-2015","608.65","587.40","613.45","587.00","14.14M","4.22%"
"Finance","Axis Bank","15-07-2015","584.00","584.55","589.45","581.50","3.31M","0.02%"
"Finance","Axis Bank","14-07-2015","583.90","582.60","587.65","578.90","4.57M","0.34%"
"Finance","Axis Bank","13-07-2015","581.95","578.10","583.45","570.15","5.16M","0.67%"
"Finance","Axis Bank","10-07-2015","578.10","574.20","583.00","570.80","6.85M","1.12%"
"Finance","Axis Bank","09-07-2015","571.70","575.85","577.40","566.40","3.60M","-0.86%"
"Finance","Axis Bank","08-07-2015","576.65","578.00","585.00","574.90","6.41M","-1.63%"
"Finance","Axis Bank","07-07-2015","586.20","585.30","590.75","581.35","4.97M","0.34%"
"Finance","Axis Bank","06-07-2015","584.20","575.50","585.80","573.50","4.97M","-0.30%"
"Finance","Axis Bank","03-07-2015","585.95","581.85","588.50","581.00","4.42M","0.33%"
"Finance","Axis Bank","02-07-2015","584.00","580.10","586.65","576.10","9.89M","0.92%"
"Finance","Axis Bank","01-07-2015","578.65","558.80","580.50","556.85","7.66M","3.52%"
"Finance","Axis Bank","30-06-2015","558.95","561.05","566.00","553.00","5.48M","-0.67%"
"Finance","Axis Bank","29-06-2015","562.70","554.00","567.30","546.00","5.39M","-0.50%"
"Finance","Axis Bank","26-06-2015","565.50","568.10","569.70","560.00","4.43M","-0.80%"
"Finance","Axis Bank","25-06-2015","570.05","568.10","577.90","567.05","5.95M","-0.25%"
"Finance","Axis Bank","24-06-2015","571.50","572.00","577.40","567.20","5.43M","0.04%"
"Finance","Axis Bank","23-06-2015","571.30","575.60","579.50","566.30","6.61M","-0.15%"
"Finance","Axis Bank","22-06-2015","572.15","556.55","575.90","556.55","7.33M","3.73%"
"Finance","Axis Bank","19-06-2015","551.55","554.00","555.40","548.25","6.78M","0.27%"
"Finance","Axis Bank","18-06-2015","550.05","551.70","554.80","547.40","5.58M","0.15%"
"Finance","Axis Bank","17-06-2015","549.25","553.10","557.40","547.60","4.52M","-0.34%"
"Finance","Axis Bank","16-06-2015","551.15","550.00","553.95","540.05","6.28M","0.20%"
"Finance","Axis Bank","15-06-2015","550.05","553.90","555.00","545.35","5.90M","-0.25%"
"Finance","Axis Bank","12-06-2015","551.45","547.00","552.50","540.80","5.52M","0.86%"
"Finance","Axis Bank","11-06-2015","546.75","567.90","570.20","545.05","7.61M","-3.14%"
"Finance","Axis Bank","10-06-2015","564.50","558.90","567.70","558.85","7.92M","1.04%"
"Finance","Axis Bank","09-06-2015","558.70","552.05","564.00","550.45","5.25M","0.92%"
"Finance","Axis Bank","08-06-2015","553.60","547.00","557.50","544.00","6.29M","0.95%"
"Finance","Axis Bank","05-06-2015","548.40","556.00","557.25","546.05","7.03M","-1.44%"
"Finance","Axis Bank","04-06-2015","556.40","560.00","560.00","546.00","7.43M","1.00%"
"Finance","Axis Bank","03-06-2015","550.90","553.25","554.00","538.55","5.11M","-0.40%"
"Finance","Axis Bank","02-06-2015","553.10","582.00","582.40","548.40","6.98M","-4.38%"
"Finance","Axis Bank","01-06-2015","578.45","586.90","588.90","577.10","3.14M","-1.19%"
"Finance","Axis Bank","29-05-2015","585.40","575.50","587.30","574.70","3.42M","1.87%"
"Finance","Axis Bank","28-05-2015","574.65","578.95","585.80","570.40","8.27M","-0.55%"
"Finance","Axis Bank","27-05-2015","577.80","562.00","579.50","561.25","4.12M","2.40%"
"Finance","Axis Bank","26-05-2015","564.25","563.00","566.80","558.20","2.48M","0.38%"
"Finance","Axis Bank","25-05-2015","562.10","568.10","569.75","560.20","3.43M","-1.15%"
"Finance","Axis Bank","22-05-2015","568.65","571.30","576.65","563.75","4.27M","-0.32%"
"Finance","Axis Bank","21-05-2015","570.45","560.00","572.00","560.00","6.16M","2.19%"
"Finance","Axis Bank","20-05-2015","558.25","562.75","566.85","556.50","4.76M","-0.57%"
"Finance","Axis Bank","19-05-2015","561.45","566.00","570.90","558.60","6.05M","-1.07%"
"Finance","Axis Bank","18-05-2015","567.50","563.30","569.85","558.65","3.94M","0.97%"
"Finance","Axis Bank","15-05-2015","562.05","558.50","567.30","557.00","5.83M","1.12%"
"Finance","Axis Bank","14-05-2015","555.85","557.40","558.80","547.50","4.93M","-0.47%"
"Finance","Axis Bank","13-05-2015","558.50","538.00","564.20","535.20","7.97M","4.91%"
"Finance","Axis Bank","12-05-2015","532.35","553.00","553.90","529.90","4.94M","-3.40%"
"Finance","Axis Bank","11-05-2015","551.10","545.50","552.00","543.10","6.70M","1.90%"
"Finance","Axis Bank","08-05-2015","540.80","535.75","548.00","533.50","10.01M","2.55%"
"Finance","Axis Bank","07-05-2015","527.35","539.65","544.80","523.30","5.85M","-2.94%"
"Finance","Axis Bank","06-05-2015","543.30","564.05","565.90","541.20","7.70M","-3.99%"
"Finance","Axis Bank","05-05-2015","565.85","569.00","574.25","562.50","5.39M","-0.44%"
"Finance","Axis Bank","04-05-2015","568.35","571.40","576.00","562.80","4.31M","0.10%"
"Finance","Axis Bank","30-04-2015","567.80","563.30","582.40","559.00","15.66M","2.87%"
"Finance","Axis Bank","29-04-2015","551.95","535.90","559.90","535.25","9.30M","3.17%"
"Finance","Axis Bank","28-04-2015","535.00","523.90","539.45","519.10","6.32M","2.06%"
"Finance","Axis Bank","27-04-2015","524.20","529.40","540.75","522.35","7.84M","-0.58%"
"Finance","Axis Bank","24-04-2015","527.25","538.00","538.25","519.90","6.53M","-2.03%"
"Finance","Axis Bank","23-04-2015","538.20","543.25","548.70","535.55","5.46M","-0.35%"
"Finance","Axis Bank","22-04-2015","540.10","526.95","545.00","520.30","6.95M","3.23%"
"Finance","Axis Bank","21-04-2015","523.20","518.25","532.70","516.55","7.20M","0.96%"
"Finance","Axis Bank","20-04-2015","518.25","534.10","538.25","507.00","7.84M","-2.89%"
"Finance","Axis Bank","17-04-2015","533.70","550.00","550.35","531.80","6.62M","-3.10%"
"Finance","Axis Bank","16-04-2015","550.80","552.00","556.40","543.05","7.29M","0.11%"
"Finance","Axis Bank","15-04-2015","550.20","566.90","573.50","541.35","8.87M","-2.79%"
"Finance","Axis Bank","13-04-2015","566.00","570.00","571.65","562.00","4.60M","-0.36%"
"Finance","Axis Bank","10-04-2015","568.05","573.40","574.80","565.40","4.94M","-0.72%"
"Finance","Axis Bank","09-04-2015","572.15","560.00","577.00","555.10","9.65M","2.92%"
"Finance","Axis Bank","08-04-2015","555.90","561.80","564.00","551.10","5.75M","-0.35%"
"Finance","Axis Bank","07-04-2015","557.85","571.00","573.00","555.00","6.75M","-1.97%"
"Finance","Axis Bank","06-04-2015","569.05","571.95","571.95","562.10","4.31M","-0.11%"
"Finance","Axis Bank","01-04-2015","569.65","557.70","572.00","555.25","3.75M","1.69%"
"Finance","Axis Bank","31-03-2015","560.20","567.90","573.50","557.25","5.97M","-0.59%"
"Finance","Axis Bank","30-03-2015","563.55","552.50","565.45","549.35","6.63M","3.14%"
"Finance","Axis Bank","27-03-2015","546.40","548.00","551.25","526.10","10.66M","0.39%"
"Finance","Axis Bank","26-03-2015","544.30","560.00","561.45","537.50","9.23M","-3.18%"
"Finance","Axis Bank","25-03-2015","562.20","559.85","567.15","553.90","5.58M","0.74%"
"Finance","Axis Bank","24-03-2015","558.05","553.95","566.00","551.25","6.31M","0.51%"
"Finance","Axis Bank","23-03-2015","555.20","559.90","562.00","552.65","4.19M","-0.19%"
"Finance","Axis Bank","20-03-2015","556.25","563.00","564.00","551.70","8.16M","-1.30%"
"Finance","Axis Bank","19-03-2015","563.55","588.00","595.55","558.50","7.71M","-3.05%"
"Finance","Axis Bank","18-03-2015","581.25","584.25","585.80","575.75","5.85M","0.20%"
"Finance","Axis Bank","17-03-2015","580.10","574.90","585.80","567.05","5.63M","2.02%"
"Finance","Axis Bank","16-03-2015","568.60","569.50","573.80","559.10","6.45M","-0.25%"
"Finance","Axis Bank","13-03-2015","570.00","589.50","590.95","564.10","6.75M","-2.41%"
"Finance","Axis Bank","12-03-2015","584.10","587.50","593.50","582.70","4.51M","0.04%"
"Finance","Axis Bank","11-03-2015","583.85","585.25","592.70","580.00","5.82M","-0.27%"
"Finance","Axis Bank","10-03-2015","585.45","591.90","594.80","580.00","5.79M","-1.04%"
"Finance","Axis Bank","09-03-2015","591.60","610.00","610.00","589.15","6.04M","-4.09%"
"Finance","Axis Bank","05-03-2015","616.80","613.00","622.00","603.50","6.91M","0.66%"
"Finance","Axis Bank","04-03-2015","612.75","650.90","654.90","608.15","10.10M","-2.95%"
"Finance","Axis Bank","03-03-2015","631.40","649.00","649.00","628.55","6.82M","-2.49%"
"Finance","Axis Bank","02-03-2015","647.55","630.00","650.00","628.70","13.21M","5.71%"
"Finance","Axis Bank","28-02-2015","612.60","574.00","618.90","562.80","16.35M","8.01%"
"Finance","Axis Bank","27-02-2015","567.15","555.60","570.35","550.35","5.79M","2.69%"
"Finance","Axis Bank","26-02-2015","552.30","552.65","557.65","543.80","5.58M","-0.13%"
"Finance","Axis Bank","25-02-2015","553.00","554.20","558.60","550.10","4.19M","0.22%"
"Finance","Axis Bank","24-02-2015","551.80","549.90","555.70","542.00","6.16M","0.50%"
"Finance","Axis Bank","23-02-2015","549.05","563.50","567.00","546.05","6.09M","-2.22%"
"Finance","Axis Bank","20-02-2015","561.50","566.45","570.80","554.00","6.03M","-0.66%"
"Finance","Axis Bank","19-02-2015","565.25","574.00","575.60","553.25","5.35M","-0.75%"
"Finance","Axis Bank","18-02-2015","569.50","572.00","574.00","564.00","4.70M","-0.14%"
"Finance","Axis Bank","16-02-2015","570.30","583.00","584.00","566.10","4.28M","-1.86%"
"Finance","Axis Bank","13-02-2015","581.10","582.15","588.75","576.50","4.63M","0.41%"
"Finance","Axis Bank","12-02-2015","578.75","573.00","581.50","564.00","5.85M","1.67%"
"Finance","Axis Bank","11-02-2015","569.25","559.35","572.65","555.50","6.20M","2.73%"
"Finance","Axis Bank","10-02-2015","554.10","546.90","569.80","540.50","9.81M","0.09%"
"Finance","Axis Bank","09-02-2015","553.60","555.00","569.60","550.00","4.33M","-1.70%"
"Finance","Axis Bank","06-02-2015","563.15","568.00","571.50","545.75","7.71M","-0.49%"
"Finance","Axis Bank","05-02-2015","565.90","562.40","578.50","558.60","6.87M","1.31%"
"Finance","Axis Bank","04-02-2015","558.60","591.00","592.00","553.25","10.77M","-4.77%"
"Finance","Axis Bank","03-02-2015","586.60","623.00","625.60","584.50","9.29M","-4.97%"
"Finance","Axis Bank","02-02-2015","617.30","586.00","621.00","584.40","6.31M","4.97%"
"Finance","Axis Bank","30-01-2015","588.10","602.75","604.05","583.70","4.50M","-1.90%"
"Finance","Axis Bank","29-01-2015","599.50","588.95","602.00","582.10","5.42M","1.51%"
"Finance","Axis Bank","28-01-2015","590.60","590.00","599.80","583.45","6.37M","-0.25%"
"Finance","Axis Bank","27-01-2015","592.10","570.90","597.80","567.00","5.38M","4.77%"
"Finance","Axis Bank","23-01-2015","565.15","571.00","577.40","560.30","4.98M","0.07%"
"Finance","Axis Bank","22-01-2015","564.75","549.70","567.15","547.80","5.55M","3.20%"
"Finance","Axis Bank","21-01-2015","547.25","553.00","556.80","545.55","4.46M","-0.75%"
"Finance","Axis Bank","20-01-2015","551.40","532.55","554.70","531.10","6.93M","4.24%"
"Finance","Axis Bank","19-01-2015","528.95","519.45","531.80","516.85","6.11M","2.75%"
"Finance","Axis Bank","16-01-2015","514.80","516.60","521.50","512.60","6.92M","0.15%"
"Finance","Axis Bank","15-01-2015","514.05","523.45","523.95","511.10","6.67M","2.89%"
"Finance","Axis Bank","14-01-2015","499.60","504.50","505.75","494.20","2.97M","-0.97%"
"Finance","Axis Bank","13-01-2015","504.50","504.00","511.70","500.30","4.07M","0.59%"
"Finance","Axis Bank","12-01-2015","501.55","495.00","503.80","492.15","2.29M","1.33%"
"Finance","Axis Bank","09-01-2015","494.95","504.90","505.90","487.00","5.08M","-1.39%"
"Finance","Axis Bank","08-01-2015","501.95","506.00","507.00","494.65","5.64M","0.66%"
"Finance","Axis Bank","07-01-2015","498.65","498.80","505.35","494.50","4.25M","-0.08%"
"Finance","Axis Bank","06-01-2015","499.05","513.55","513.55","496.75","5.28M","-3.57%"
"Finance","Axis Bank","05-01-2015","517.55","516.90","520.40","515.10","2.56M","0.63%"
"Finance","Axis Bank","02-01-2015","514.30","503.20","516.90","501.70","3.85M","2.24%"
"Finance","Axis Bank","01-01-2015","503.05","502.65","504.00","499.05","1.35M","0.13%"
"Finance","Axis Bank","31-12-2014","502.40","500.05","505.00","499.00","2.36M","0.72%"
"Finance","Axis Bank","30-12-2014","498.80","495.05","499.95","490.00","2.00M","0.95%"
"Finance","Axis Bank","29-12-2014","494.10","495.00","499.60","491.20","2.23M","-0.07%"
"Finance","Axis Bank","26-12-2014","494.45","495.75","500.00","488.00","2.13M","0.03%"
"Finance","Axis Bank","24-12-2014","494.30","494.00","497.70","491.20","3.18M","0.10%"
"Finance","Axis Bank","23-12-2014","493.80","501.00","506.00","492.55","3.75M","-0.90%"
"Finance","Axis Bank","22-12-2014","498.30","491.40","500.75","486.50","2.81M","1.64%"
"Finance","Axis Bank","19-12-2014","490.25","496.90","496.90","488.30","3.19M","0.47%"
"Finance","Axis Bank","18-12-2014","487.95","483.00","490.00","480.00","3.78M","2.76%"
"Finance","Axis Bank","17-12-2014","474.85","468.35","480.50","464.20","5.85M","0.60%"
"Finance","Axis Bank","16-12-2014","472.00","475.00","476.50","465.25","5.70M","-1.00%"
"Finance","Axis Bank","15-12-2014","476.75","480.00","487.40","475.30","2.93M","-1.38%"
"Finance","Axis Bank","12-12-2014","483.40","491.20","493.55","481.55","2.92M","-1.45%"
"Finance","Axis Bank","11-12-2014","490.50","488.80","494.70","480.10","3.58M","0.26%"
"Finance","Axis Bank","10-12-2014","489.25","488.55","496.15","486.50","3.32M","0.09%"
"Finance","Axis Bank","09-12-2014","488.80","495.95","496.00","487.00","2.72M","-1.57%"
"Finance","Axis Bank","08-12-2014","496.60","499.95","503.00","495.50","2.15M","-0.39%"
"Finance","Axis Bank","05-12-2014","498.55","502.00","506.40","496.50","2.80M","-0.28%"
"Finance","Axis Bank","04-12-2014","499.95","501.40","502.70","491.20","2.71M","0.18%"
"Finance","Axis Bank","03-12-2014","499.05","494.00","500.70","490.65","3.42M","1.23%"
"Finance","Axis Bank","02-12-2014","493.00","489.00","494.80","484.50","4.19M","0.79%"
"Finance","Axis Bank","01-12-2014","489.15","484.40","493.20","481.15","4.63M","1.65%"
"Finance","Axis Bank","28-11-2014","481.20","471.80","485.80","471.05","5.23M","2.51%"
"Finance","Axis Bank","27-11-2014","469.40","470.25","472.50","462.65","7.28M","-0.19%"
"Finance","Axis Bank","26-11-2014","470.30","470.90","473.75","464.00","3.73M","-0.10%"
"Finance","Axis Bank","25-11-2014","470.75","479.00","479.90","466.65","3.47M","-1.55%"
"Finance","Axis Bank","24-11-2014","478.15","479.00","482.55","475.30","3.56M","0.25%"
"Finance","Axis Bank","21-11-2014","476.95","467.50","482.50","466.10","4.74M","2.21%"
"Finance","Axis Bank","20-11-2014","466.65","471.00","471.70","462.90","2.51M","-0.76%"
"Finance","Axis Bank","19-11-2014","470.20","475.90","475.90","467.00","2.67M","-0.80%"
"Finance","Axis Bank","18-11-2014","474.00","475.85","479.90","471.20","2.77M","-0.40%"
"Finance","Axis Bank","17-11-2014","475.90","477.90","477.90","471.00","2.14M","-0.21%"
"Finance","Axis Bank","14-11-2014","476.90","475.00","479.75","470.55","2.75M","0.70%"
"Finance","Axis Bank","13-11-2014","473.60","483.95","485.90","470.05","5.24M","-1.57%"
"Finance","Axis Bank","12-11-2014","481.15","469.00","482.70","466.35","5.42M","3.10%"
"Finance","Axis Bank","11-11-2014","466.70","461.00","468.70","461.00","3.47M","1.35%"
"Finance","Axis Bank","10-11-2014","460.50","471.00","475.40","458.65","4.28M","-1.82%"
"Finance","Axis Bank","07-11-2014","469.05","461.90","472.40","460.35","6.22M","2.42%"
"Finance","Axis Bank","05-11-2014","457.95","445.25","460.75","443.65","4.71M","2.85%"
"Finance","Axis Bank","03-11-2014","445.25","442.00","447.00","437.40","3.82M","1.33%"
"Finance","Axis Bank","31-10-2014","439.40","432.00","440.40","431.75","3.94M","2.14%"
"Finance","Axis Bank","30-10-2014","430.20","425.00","431.30","422.00","4.26M","1.09%"
"Finance","Axis Bank","29-10-2014","425.55","426.95","429.00","422.50","1.93M","0.32%"
"Finance","Axis Bank","28-10-2014","424.20","427.20","430.60","422.60","2.00M","-0.61%"
"Finance","Axis Bank","27-10-2014","426.80","424.60","428.95","420.35","2.88M","0.72%"
"Finance","Axis Bank","23-10-2014","423.75","427.00","427.00","423.00","629.02K","-0.16%"
"Finance","Axis Bank","22-10-2014","424.45","427.00","427.90","419.75","2.53M","0.33%"
"Finance","Axis Bank","21-10-2014","423.05","419.00","424.80","418.00","3.97M","1.24%"
"Finance","Axis Bank","20-10-2014","417.85","413.85","419.40","410.00","6.48M","4.05%"
"Finance","Axis Bank","17-10-2014","401.60","395.90","405.00","394.55","4.82M","2.02%"
"Finance","Axis Bank","16-10-2014","393.65","395.00","402.45","390.25","4.38M","-0.87%"
"Finance","Axis Bank","14-10-2014","397.10","389.20","400.70","387.55","4.94M","2.64%"
"Finance","Axis Bank","13-10-2014","386.90","375.95","389.00","373.00","2.67M","2.03%"
"Finance","Axis Bank","10-10-2014","379.20","384.00","384.25","377.55","2.56M","-2.12%"
"Finance","Axis Bank","09-10-2014","387.40","381.00","389.80","381.00","3.07M","2.22%"
"Finance","Axis Bank","08-10-2014","379.00","372.75","380.25","372.35","3.18M","1.45%"
"Finance","Axis Bank","07-10-2014","373.60","377.50","384.95","372.30","3.35M","-1.67%"
"Finance","Axis Bank","01-10-2014","379.95","375.60","381.50","374.00","3.02M","0.60%"
"Finance","Axis Bank","30-09-2014","377.70","385.00","385.65","376.45","4.66M","-2.16%"
"Finance","Axis Bank","29-09-2014","386.05","391.70","391.70","384.50","3.21M","-0.90%"
"Finance","Axis Bank","26-09-2014","389.55","375.00","391.80","370.25","6.00M","3.10%"
"Finance","Axis Bank","25-09-2014","377.85","394.50","395.35","375.25","6.65M","-4.82%"
"Finance","Axis Bank","24-09-2014","397.00","399.00","400.90","393.15","3.01M","-0.53%"
"Finance","Axis Bank","23-09-2014","399.10","407.00","409.65","398.10","2.24M","-2.23%"
"Finance","Axis Bank","22-09-2014","408.20","403.80","412.00","402.05","2.41M","0.13%"
"Finance","Axis Bank","19-09-2014","407.65","407.70","410.90","398.20","4.70M","0.58%"
"Finance","Axis Bank","18-09-2014","405.30","395.60","406.40","393.80","3.46M","1.85%"
"Finance","Axis Bank","17-09-2014","397.95","401.00","402.70","395.65","2.33M","-0.30%"
"Finance","Axis Bank","16-09-2014","399.15","411.00","414.00","397.35","3.81M","-3.04%"
"Finance","Axis Bank","15-09-2014","411.65","414.90","414.90","409.70","1.67M","-1.27%"
