"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Energy","Power Grid Corporation","28-11-2018","102.16","100.83","102.55","100.61","9.28M","0.96%"
"Energy","Power Grid Corporation","27-11-2018","101.19","100.86","102.52","99.95","6.73M","0.05%"
"Energy","Power Grid Corporation","26-11-2018","101.14","99.81","101.36","99.14","5.02M","1.47%"
"Energy","Power Grid Corporation","22-11-2018","99.67","101.83","101.83","98.56","6.23M","-1.26%"
"Energy","Power Grid Corporation","21-11-2018","100.94","103.94","104.13","100.5","6.43M","-3.35%"
"Energy","Power Grid Corporation","20-11-2018","104.44","105.93","105.93","103.94","2.67M","-0.68%"
"Energy","Power Grid Corporation","19-11-2018","105.16","104.33","105.6","104.02","5.16M","0.85%"
"Energy","Power Grid Corporation","16-11-2018","104.27","103.66","105.32","103.22","5.54M","0.53%"
"Energy","Power Grid Corporation","15-11-2018","103.72","103.11","104.49","102.86","8.81M","0.62%"
"Energy","Power Grid Corporation","14-11-2018","103.08","102.16","103.66","102.05","9.92M","1.04%"
"Energy","Power Grid Corporation","13-11-2018","102.02","103.66","104.21","101.36","7.75M","-1.03%"
"Energy","Power Grid Corporation","12-11-2018","103.08","106.15","106.93","102.14","3.91M","-3.00%"
"Energy","Power Grid Corporation","09-11-2018","106.27","104.77","106.54","104.66","9.23M","1.40%"
"Energy","Power Grid Corporation","07-11-2018","104.8","105.32","105.32","104.27","223.31K","0.51%"
"Energy","Power Grid Corporation","06-11-2018","104.27","103.72","104.77","102.55","7.34M","1.11%"
"Energy","Power Grid Corporation","05-11-2018","103.13","104.8","105.05","102.55","4.87M","-2.00%"
"Energy","Power Grid Corporation","02-11-2018","105.24","104.8","106.6","104.6","6.03M","0.75%"
"Energy","Power Grid Corporation","01-11-2018","104.46","103.16","104.94","102.86","5.60M","1.34%"
"Energy","Power Grid Corporation","31-10-2018","103.08","102.61","103.52","99.11","9.62M","-0.11%"
"Energy","Power Grid Corporation","30-10-2018","103.19","104.77","105.07","102.88","5.11M","-1.79%"
"Energy","Power Grid Corporation","29-10-2018","105.07","104.99","105.6","103.88","8.37M","0.60%"
"Energy","Power Grid Corporation","26-10-2018","104.44","105.52","105.88","104.1","6.39M","-1.51%"
"Energy","Power Grid Corporation","25-10-2018","106.04","105.16","106.51","103.49","7.46M","0.47%"
"Energy","Power Grid Corporation","24-10-2018","105.54","106.15","106.57","104.99","4.51M","-0.29%"
"Energy","Power Grid Corporation","23-10-2018","105.85","104.21","106.79","102.99","4.60M","0.95%"
"Energy","Power Grid Corporation","22-10-2018","104.85","104.99","105.88","104.35","4.38M","0.00%"
"Energy","Power Grid Corporation","19-10-2018","104.85","104.77","106.13","103.69","9.50M","0.03%"
"Energy","Power Grid Corporation","17-10-2018","104.82","104.24","105.38","104.21","4.15M","1.01%"
"Energy","Power Grid Corporation","16-10-2018","103.77","104.19","104.66","102.61","6.53M","-0.48%"
"Energy","Power Grid Corporation","15-10-2018","104.27","104.46","105.32","103.16","6.93M","-0.18%"
"Energy","Power Grid Corporation","12-10-2018","104.46","103.24","105.18","103.16","6.86M","1.48%"
"Energy","Power Grid Corporation","11-10-2018","102.94","103.08","104.49","102.02","10.02M","-0.77%"
"Energy","Power Grid Corporation","10-10-2018","103.74","103.22","104.74","103.22","3.53M","0.32%"
"Energy","Power Grid Corporation","09-10-2018","103.41","103.69","105.02","102.72","5.55M","-0.06%"
"Energy","Power Grid Corporation","08-10-2018","103.47","103.38","104.8","101.17","4.68M","-0.35%"
"Energy","Power Grid Corporation","05-10-2018","103.83","104.77","106.18","103.3","7.04M","-1.03%"
"Energy","Power Grid Corporation","04-10-2018","104.91","104.21","105.85","102.3","11.24M","0.16%"
"Energy","Power Grid Corporation","03-10-2018","104.74","105.6","106.6","104.41","10.35M","-1.79%"
"Energy","Power Grid Corporation","01-10-2018","106.65","104.38","107.48","103.05","4.68M","2.12%"
"Energy","Power Grid Corporation","28-09-2018","104.44","107.82","109.73","103.85","10.28M","-3.16%"
"Energy","Power Grid Corporation","27-09-2018","107.85","106.99","108.59","106.51","8.10M","0.89%"
"Energy","Power Grid Corporation","26-09-2018","106.9","107.24","107.54","104.33","7.29M","0.13%"
"Energy","Power Grid Corporation","25-09-2018","106.76","109.2","110.09","106.24","10.77M","-2.54%"
"Energy","Power Grid Corporation","24-09-2018","109.54","110.87","111.06","107.85","3.99M","-1.40%"
"Energy","Power Grid Corporation","21-09-2018","111.09","110.31","111.92","108.15","11.17M","1.06%"
"Energy","Power Grid Corporation","19-09-2018","109.92","110.31","110.87","108.76","6.03M","-0.31%"
"Energy","Power Grid Corporation","18-09-2018","110.26","111.7","113.03","109.84","4.94M","-1.48%"
"Energy","Power Grid Corporation","17-09-2018","111.92","109.43","112.83","109.43","15.16M","0.87%"
"Energy","Power Grid Corporation","14-09-2018","110.95","108.23","111.95","107.48","22.82M","3.28%"
"Energy","Power Grid Corporation","12-09-2018","107.43","103.72","108.23","103.72","13.58M","3.70%"
"Energy","Power Grid Corporation","11-09-2018","103.6","107.01","108.01","103.22","9.56M","-3.14%"
"Energy","Power Grid Corporation","10-09-2018","106.96","107.07","108.09","105.41","6.29M","-1.40%"
"Energy","Power Grid Corporation","07-09-2018","108.48","111.37","111.37","106.9","4.58M","-1.81%"
"Energy","Power Grid Corporation","06-09-2018","110.48","108.65","111.84","108.37","16.46M","1.86%"
"Energy","Power Grid Corporation","05-09-2018","108.46","107.62","109.2","106.85","7.33M","0.62%"
"Energy","Power Grid Corporation","04-09-2018","107.79","107.82","108.9","106.24","5.39M","-0.03%"
"Energy","Power Grid Corporation","03-09-2018","107.82","112.45","113.64","107.54","9.00M","-3.47%"
"Energy","Power Grid Corporation","31-08-2018","111.7","108.01","112.11","108.01","11.85M","2.31%"
"Energy","Power Grid Corporation","30-08-2018","109.18","107.12","109.87","106.65","22.35M","2.03%"
"Energy","Power Grid Corporation","29-08-2018","107.01","109.2","110.34","106.49","6.96M","-2.09%"
"Energy","Power Grid Corporation","28-08-2018","109.29","109.54","111.12","108.51","8.22M","-0.33%"
"Energy","Power Grid Corporation","27-08-2018","109.65","105.96","109.92","105.82","14.04M","3.59%"
"Energy","Power Grid Corporation","24-08-2018","105.85","105.6","107.87","105.07","8.39M","0.40%"
"Energy","Power Grid Corporation","23-08-2018","105.43","103.96","105.88","103.96","9.44M","1.41%"
"Energy","Power Grid Corporation","21-08-2018","103.96","104.02","104.38","103.02","3.66M","-0.06%"
"Energy","Power Grid Corporation","20-08-2018","104.02","103.94","104.69","102.88","2.49M","0.29%"
"Energy","Power Grid Corporation","17-08-2018","103.72","104.49","104.77","102.97","4.02M","-0.32%"
"Energy","Power Grid Corporation","16-08-2018","104.05","103.88","105.32","103.72","3.66M","-0.11%"
"Energy","Power Grid Corporation","14-08-2018","104.16","103.96","104.77","103.41","2.30M","-0.05%"
"Energy","Power Grid Corporation","13-08-2018","104.21","104.55","105.32","103.74","2.54M","-1.34%"
"Energy","Power Grid Corporation","10-08-2018","105.63","107.37","107.46","104.82","4.91M","-1.06%"
"Energy","Power Grid Corporation","09-08-2018","106.76","105.05","106.99","104.13","6.33M","1.63%"
"Energy","Power Grid Corporation","08-08-2018","105.05","104.82","105.71","104.13","6.23M","0.22%"
"Energy","Power Grid Corporation","07-08-2018","104.82","105.24","105.68","104.02","3.27M","-0.19%"
"Energy","Power Grid Corporation","06-08-2018","105.02","106.35","106.35","104.57","4.94M","-0.39%"
"Energy","Power Grid Corporation","03-08-2018","105.43","105.21","105.85","104.77","7.49M","0.79%"
"Energy","Power Grid Corporation","02-08-2018","104.6","103.19","105.46","102.41","12.31M","2.16%"
"Energy","Power Grid Corporation","01-08-2018","102.39","101.44","102.97","99.86","10.30M","1.33%"
"Energy","Power Grid Corporation","31-07-2018","101.05","101.8","102.88","100.81","11.71M","-0.49%"
"Energy","Power Grid Corporation","30-07-2018","101.55","100.28","101.86","99.81","10.29M","1.84%"
"Energy","Power Grid Corporation","27-07-2018","99.72","101.58","102.44","98.78","19.69M","-1.08%"
"Energy","Power Grid Corporation","26-07-2018","100.81","97.7","101.89","96.56","33.87M","3.53%"
"Energy","Power Grid Corporation","25-07-2018","97.37","99.03","99.23","96.84","7.76M","-1.18%"
"Energy","Power Grid Corporation","24-07-2018","98.53","98.78","98.92","97.7","6.26M","0.40%"
"Energy","Power Grid Corporation","23-07-2018","98.14","97.53","98.67","97.37","6.34M","0.71%"
"Energy","Power Grid Corporation","20-07-2018","97.45","98.39","98.64","96.51","5.27M","-0.94%"
"Energy","Power Grid Corporation","19-07-2018","98.37","99.28","100.22","98.17","5.98M","-0.59%"
"Energy","Power Grid Corporation","18-07-2018","98.95","101.22","101.89","98.7","5.85M","-1.62%"
"Energy","Power Grid Corporation","17-07-2018","100.58","100.17","101.03","99.78","4.70M","0.05%"
"Energy","Power Grid Corporation","16-07-2018","100.53","100.36","101.17","100.11","12.19M","-0.22%"
"Energy","Power Grid Corporation","13-07-2018","100.75","101","101.64","100.47","4.79M","-0.46%"
"Energy","Power Grid Corporation","12-07-2018","101.22","101.55","101.78","100.67","11.52M","-0.17%"
"Energy","Power Grid Corporation","11-07-2018","101.39","101.89","102.41","101.11","3.83M","-0.62%"
"Energy","Power Grid Corporation","10-07-2018","102.02","102.55","102.75","101.66","7.26M","-0.24%"
"Energy","Power Grid Corporation","09-07-2018","102.27","101","102.55","100.89","10.24M","1.48%"
"Energy","Power Grid Corporation","06-07-2018","100.78","100.69","101.39","100.25","7.23M","0.09%"
"Energy","Power Grid Corporation","05-07-2018","100.69","101.53","101.86","100.08","7.74M","-0.74%"
"Energy","Power Grid Corporation","04-07-2018","101.44","102.69","104.91","100.97","10.63M","-0.84%"
"Energy","Power Grid Corporation","03-07-2018","102.3","102.02","102.8","100.44","9.99M","-0.27%"
"Energy","Power Grid Corporation","02-07-2018","102.58","103.66","103.85","101.72","13.10M","-0.97%"
"Energy","Power Grid Corporation","29-06-2018","103.58","102.69","105.52","102.05","8.44M","1.11%"
"Energy","Power Grid Corporation","28-06-2018","102.44","104.44","104.63","101.53","22.54M","-1.28%"
"Energy","Power Grid Corporation","27-06-2018","103.77","106.4","106.71","102.94","13.09M","-1.86%"
"Energy","Power Grid Corporation","26-06-2018","105.74","107.48","107.93","104.77","9.87M","-1.77%"
"Energy","Power Grid Corporation","25-06-2018","107.65","109.59","109.92","106.15","8.70M","-1.77%"
"Energy","Power Grid Corporation","22-06-2018","109.59","108.76","109.98","107.6","7.68M","1.15%"
"Energy","Power Grid Corporation","21-06-2018","108.34","109.81","110.12","107.43","10.94M","-1.87%"
"Energy","Power Grid Corporation","20-06-2018","110.4","110.15","110.7","109.09","8.16M","0.23%"
"Energy","Power Grid Corporation","19-06-2018","110.15","109.51","110.7","109.09","8.10M","0.03%"
"Energy","Power Grid Corporation","18-06-2018","110.12","109.67","110.59","108.79","4.30M","0.41%"
"Energy","Power Grid Corporation","15-06-2018","109.67","110.23","110.31","108.79","9.53M","-0.51%"
"Energy","Power Grid Corporation","14-06-2018","110.23","109.87","110.51","108.98","7.21M","0.36%"
"Energy","Power Grid Corporation","13-06-2018","109.84","108.82","110.51","108.15","10.87M","1.59%"
"Energy","Power Grid Corporation","12-06-2018","108.12","108.9","108.9","107.21","13.42M","-0.33%"
"Energy","Power Grid Corporation","11-06-2018","108.48","110.09","110.45","107.82","19.67M","-1.11%"
"Energy","Power Grid Corporation","08-06-2018","109.7","111.37","111.53","109.06","12.43M","-2.39%"
"Energy","Power Grid Corporation","07-06-2018","112.39","111.67","113.06","109.9","7.68M","0.82%"
"Energy","Power Grid Corporation","06-06-2018","111.48","109.48","112.67","109.48","8.13M","1.13%"
"Energy","Power Grid Corporation","05-06-2018","110.23","111.31","111.5","108.15","13.79M","-1.41%"
"Energy","Power Grid Corporation","04-06-2018","111.81","114.72","114.72","111.2","14.46M","-2.06%"
"Energy","Power Grid Corporation","01-06-2018","114.16","114.69","115.25","111.06","17.10M","-1.67%"
"Energy","Power Grid Corporation","31-05-2018","116.1","116.35","117.91","111.75","274.35M","-0.03%"
"Energy","Power Grid Corporation","30-05-2018","116.13","114.75","117.49","114.75","36.02M","1.20%"
"Energy","Power Grid Corporation","29-05-2018","114.75","115.44","116.24","114.05","15.75M","0.03%"
"Energy","Power Grid Corporation","28-05-2018","114.72","117.66","117.8","114.36","17.49M","-2.41%"
"Energy","Power Grid Corporation","25-05-2018","117.55","116.55","118.1","116.55","30.09M","0.14%"
"Energy","Power Grid Corporation","24-05-2018","117.38","117.74","117.74","117.19","17.26M","0.21%"
"Energy","Power Grid Corporation","23-05-2018","117.13","116.96","117.77","116.24","18.22M","0.26%"
"Energy","Power Grid Corporation","22-05-2018","116.83","118.49","118.63","116.13","9.41M","-0.89%"
"Energy","Power Grid Corporation","21-05-2018","117.88","118.88","118.88","117.3","16.67M","-0.14%"
"Energy","Power Grid Corporation","18-05-2018","118.04","118.46","119.18","117.57","18.42M","-0.24%"
"Energy","Power Grid Corporation","17-05-2018","118.32","117.8","119.74","117.68","17.90M","0.00%"
"Energy","Power Grid Corporation","16-05-2018","118.32","118.85","119.18","117.82","18.18M","-0.19%"
"Energy","Power Grid Corporation","15-05-2018","118.54","115.86","119.74","115.66","56.04M","2.30%"
"Energy","Power Grid Corporation","14-05-2018","115.88","114.19","116.3","114.19","13.96M","1.06%"
"Energy","Power Grid Corporation","11-05-2018","114.66","115.74","115.86","114.16","10.69M","-0.56%"
"Energy","Power Grid Corporation","10-05-2018","115.3","117.07","117.41","113.47","13.97M","-1.82%"
"Energy","Power Grid Corporation","09-05-2018","117.44","117.52","118.46","117.05","13.93M","-0.42%"
"Energy","Power Grid Corporation","08-05-2018","117.93","116.13","118.63","115.77","19.75M","1.65%"
"Energy","Power Grid Corporation","07-05-2018","116.02","114.75","116.41","114.75","6.00M","0.91%"
"Energy","Power Grid Corporation","04-05-2018","114.97","114.75","115.19","113.36","22.47M","0.46%"
"Energy","Power Grid Corporation","03-05-2018","114.44","113.64","115.05","112.67","3.78M","0.63%"
"Energy","Power Grid Corporation","02-05-2018","113.72","114.75","115.91","113.47","7.21M","-1.30%"
"Energy","Power Grid Corporation","30-04-2018","115.22","115.05","115.86","114.77","5.64M","-0.03%"
"Energy","Power Grid Corporation","27-04-2018","115.25","115.02","115.69","114.8","7.37M","0.44%"
"Energy","Power Grid Corporation","26-04-2018","114.75","115.05","115.69","114.3","7.95M","-0.17%"
"Energy","Power Grid Corporation","25-04-2018","114.94","114.41","116.41","113.03","5.92M","0.44%"
"Energy","Power Grid Corporation","24-04-2018","114.44","115.41","115.41","113.53","3.59M","-0.17%"
"Energy","Power Grid Corporation","23-04-2018","114.64","115.25","115.25","113.75","4.14M","-0.19%"
"Energy","Power Grid Corporation","20-04-2018","114.86","115.74","116.19","114.3","5.45M","-0.43%"
"Energy","Power Grid Corporation","19-04-2018","115.36","113.92","115.8","113.61","10.63M","1.51%"
"Energy","Power Grid Corporation","18-04-2018","113.64","113.69","114.08","113.28","8.81M","0.05%"
"Energy","Power Grid Corporation","17-04-2018","113.58","112.64","114.83","112.09","23.46M","2.86%"
"Energy","Power Grid Corporation","16-04-2018","110.42","109.34","111.37","109.09","9.63M","0.86%"
"Energy","Power Grid Corporation","13-04-2018","109.48","108.93","109.76","108.87","3.44M","0.59%"
"Energy","Power Grid Corporation","12-04-2018","108.84","109.31","109.7","108.7","3.54M","-0.33%"
"Energy","Power Grid Corporation","11-04-2018","109.2","109.76","109.87","108.54","5.79M","0.02%"
"Energy","Power Grid Corporation","10-04-2018","109.18","109.12","110.12","108.82","7.56M","0.56%"
"Energy","Power Grid Corporation","09-04-2018","108.57","108.65","108.93","108.21","4.61M","-0.05%"
"Energy","Power Grid Corporation","06-04-2018","108.62","109.48","109.7","108.51","7.95M","-0.16%"
"Energy","Power Grid Corporation","05-04-2018","108.79","109.7","110.01","108.65","8.67M","0.10%"
"Energy","Power Grid Corporation","04-04-2018","108.68","110.28","110.81","107.9","9.69M","-1.25%"
"Energy","Power Grid Corporation","03-04-2018","110.06","107.98","110.59","107.85","6.27M","1.87%"
"Energy","Power Grid Corporation","02-04-2018","108.04","106.93","108.21","106.93","6.82M","0.86%"
"Energy","Power Grid Corporation","28-03-2018","107.12","108.37","108.54","106.6","14.10M","-1.38%"
"Energy","Power Grid Corporation","27-03-2018","108.62","108.15","108.84","108.15","7.56M","0.54%"
"Energy","Power Grid Corporation","26-03-2018","108.04","107.76","108.37","107.68","15.45M","0.33%"
"Energy","Power Grid Corporation","23-03-2018","107.68","105.88","108.23","105.88","9.06M","0.81%"
"Energy","Power Grid Corporation","22-03-2018","106.82","107.65","107.93","106.57","11.37M","-0.77%"
"Energy","Power Grid Corporation","21-03-2018","107.65","108.37","108.37","107.32","9.68M","-0.36%"
"Energy","Power Grid Corporation","20-03-2018","108.04","107.6","108.7","106.88","9.66M","0.36%"
"Energy","Power Grid Corporation","19-03-2018","107.65","107.21","108.15","106.71","13.50M","1.01%"
"Energy","Power Grid Corporation","16-03-2018","106.57","107.76","109.29","106.07","10.37M","-1.31%"
"Energy","Power Grid Corporation","15-03-2018","107.98","107.51","108.51","107.43","6.13M","0.23%"
"Energy","Power Grid Corporation","14-03-2018","107.73","107.9","108.76","107.26","8.58M","-0.36%"
"Energy","Power Grid Corporation","13-03-2018","108.12","108.04","109.2","107.12","10.58M","0.03%"
"Energy","Power Grid Corporation","12-03-2018","108.09","107.26","108.46","106.99","14.24M","1.08%"
"Energy","Power Grid Corporation","09-03-2018","106.93","108.37","108.46","106.32","9.89M","-1.28%"
"Energy","Power Grid Corporation","08-03-2018","108.32","107.46","108.59","106.65","10.43M","1.06%"
"Energy","Power Grid Corporation","07-03-2018","107.18","106.85","107.54","106.02","9.48M","0.10%"
"Energy","Power Grid Corporation","06-03-2018","107.07","109.26","109.48","106.49","9.53M","-1.93%"
"Energy","Power Grid Corporation","05-03-2018","109.18","109.09","109.23","107.68","6.99M","-0.23%"
"Energy","Power Grid Corporation","01-03-2018","109.43","109.26","110.03","108.4","8.11M","-0.15%"
"Energy","Power Grid Corporation","28-02-2018","109.59","109.09","109.87","108.32","5.80M","-0.03%"
"Energy","Power Grid Corporation","27-02-2018","109.62","109.34","109.9","108.4","17.33M","0.82%"
"Energy","Power Grid Corporation","26-02-2018","108.73","108.09","109.31","106.99","8.36M","1.50%"
"Energy","Power Grid Corporation","23-02-2018","107.12","105.66","107.46","105.52","11.57M","1.57%"
"Energy","Power Grid Corporation","22-02-2018","105.46","107.15","107.82","104.91","25.54M","-1.91%"
"Energy","Power Grid Corporation","21-02-2018","107.51","108.43","108.59","107.15","9.26M","-0.54%"
"Energy","Power Grid Corporation","20-02-2018","108.09","108.04","108.84","107.4","8.48M","0.44%"
"Energy","Power Grid Corporation","19-02-2018","107.62","108.43","109.18","107.32","4.33M","-0.72%"
"Energy","Power Grid Corporation","16-02-2018","108.4","109.81","109.9","107.96","6.25M","-1.19%"
"Energy","Power Grid Corporation","15-02-2018","109.7","108.65","109.92","107.93","8.83M","1.26%"
"Energy","Power Grid Corporation","14-02-2018","108.34","110.01","110.01","107.37","13.85M","-1.54%"
"Energy","Power Grid Corporation","12-02-2018","110.03","107.65","110.34","107.15","11.75M","2.74%"
"Energy","Power Grid Corporation","09-02-2018","107.1","106.43","107.71","105.88","15.18M","0.00%"
"Energy","Power Grid Corporation","08-02-2018","107.1","107.54","107.9","106.63","33.54M","-1.17%"
"Energy","Power Grid Corporation","07-02-2018","108.37","108.54","109.12","107.21","14.32M","0.28%"
"Energy","Power Grid Corporation","06-02-2018","108.07","105.32","108.43","105.32","13.50M","-0.79%"
"Energy","Power Grid Corporation","05-02-2018","108.93","105.32","109.18","105.32","22.00M","1.87%"
"Energy","Power Grid Corporation","02-02-2018","106.93","107.82","107.82","105.88","22.08M","-1.00%"
"Energy","Power Grid Corporation","01-02-2018","108.01","107.82","108.18","104.77","17.03M","0.54%"
"Energy","Power Grid Corporation","31-01-2018","107.43","108.07","108.26","106.43","14.37M","-0.59%"
"Energy","Power Grid Corporation","30-01-2018","108.07","107.43","108.73","105.71","22.83M","0.42%"
"Energy","Power Grid Corporation","29-01-2018","107.62","107.82","108.65","107.54","11.00M","-0.08%"
"Energy","Power Grid Corporation","25-01-2018","107.71","109.04","109.12","107.07","13.14M","-0.84%"
"Energy","Power Grid Corporation","24-01-2018","108.62","108.26","109.18","108.18","11.06M","0.05%"
"Energy","Power Grid Corporation","23-01-2018","108.57","108.26","108.84","107.57","16.13M","0.29%"
"Energy","Power Grid Corporation","22-01-2018","108.26","108.73","109.18","108.09","9.83M","-0.40%"
"Energy","Power Grid Corporation","19-01-2018","108.7","109.2","109.76","107.71","8.08M","-0.46%"
"Energy","Power Grid Corporation","18-01-2018","109.2","110.09","110.76","108.51","24.60M","-0.21%"
"Energy","Power Grid Corporation","17-01-2018","109.43","108.65","110.15","107.54","13.01M","0.62%"
"Energy","Power Grid Corporation","16-01-2018","108.76","110.37","110.48","107.73","13.21M","-1.56%"
"Energy","Power Grid Corporation","15-01-2018","110.48","109.65","111","108.18","9.96M","1.51%"
"Energy","Power Grid Corporation","12-01-2018","108.84","109.81","109.92","108.48","9.41M","-0.76%"
"Energy","Power Grid Corporation","11-01-2018","109.67","110.37","111.03","109.37","12.31M","-1.00%"
"Energy","Power Grid Corporation","10-01-2018","110.78","111.92","111.92","110.03","8.71M","-0.57%"
"Energy","Power Grid Corporation","09-01-2018","111.42","111.48","111.64","111.03","7.38M","0.22%"
"Energy","Power Grid Corporation","08-01-2018","111.17","111.98","112.67","110.89","11.80M","-0.35%"
"Energy","Power Grid Corporation","05-01-2018","111.56","111.59","112","111.2","4.92M","0.45%"
"Energy","Power Grid Corporation","04-01-2018","111.06","111.98","112.45","110.87","4.20M","-0.64%"
"Energy","Power Grid Corporation","03-01-2018","111.78","111.7","112.22","111.2","8.19M","0.45%"
"Energy","Power Grid Corporation","02-01-2018","111.28","111.56","111.86","110.48","4.38M","0.27%"
"Energy","Power Grid Corporation","01-01-2018","110.98","110.34","111.84","110.34","6.39M","-0.07%"
"Energy","Power Grid Corporation","29-12-2017","111.06","110.62","111.81","110.56","8.56M","0.60%"
"Energy","Power Grid Corporation","28-12-2017","110.4","111.67","112","110.03","15.80M","-1.01%"
"Energy","Power Grid Corporation","27-12-2017","111.53","112.25","113.36","111.31","7.83M","-0.61%"
"Energy","Power Grid Corporation","26-12-2017","112.22","112.47","113.08","111.53","7.95M","-0.30%"
"Energy","Power Grid Corporation","22-12-2017","112.56","112.53","112.86","111.89","7.40M","-0.02%"
"Energy","Power Grid Corporation","21-12-2017","112.58","113.53","113.53","112.03","7.88M","0.07%"
"Energy","Power Grid Corporation","20-12-2017","112.5","112.58","112.72","110.84","14.10M","0.17%"
"Energy","Power Grid Corporation","19-12-2017","112.31","111.25","112.53","110.42","20.13M","1.35%"
"Energy","Power Grid Corporation","18-12-2017","110.81","110.28","110.92","107.21","16.83M","0.53%"
"Energy","Power Grid Corporation","15-12-2017","110.23","111.64","112.06","109.48","22.65M","-0.62%"
"Energy","Power Grid Corporation","14-12-2017","110.92","111.59","111.75","110.03","12.84M","-0.20%"
"Energy","Power Grid Corporation","13-12-2017","111.14","111.42","112.22","110.78","12.11M","-1.18%"
"Energy","Power Grid Corporation","12-12-2017","112.47","113.36","113.36","111.92","8.31M","-0.69%"
"Energy","Power Grid Corporation","11-12-2017","113.25","112.97","113.86","112.31","8.23M","0.60%"
"Energy","Power Grid Corporation","08-12-2017","112.58","112.53","112.97","110.81","14.62M","0.39%"
"Energy","Power Grid Corporation","07-12-2017","112.14","111","112.53","110.56","11.12M","1.03%"
"Energy","Power Grid Corporation","06-12-2017","111","110.7","111.34","110.12","5.56M","-0.03%"
"Energy","Power Grid Corporation","05-12-2017","111.03","111.98","112.22","109.12","17.49M","-1.21%"
"Energy","Power Grid Corporation","04-12-2017","112.39","112.81","113.06","111.37","7.12M","-0.10%"
"Energy","Power Grid Corporation","01-12-2017","112.5","114.75","114.94","112.09","8.17M","-1.51%"
"Energy","Power Grid Corporation","30-11-2017","114.22","115.58","115.58","113.72","19.26M","-1.30%"
"Energy","Power Grid Corporation","29-11-2017","115.72","115.63","116.27","115.05","7.32M","0.19%"
"Energy","Power Grid Corporation","28-11-2017","115.5","116.41","116.41","114.3","21.55M","-0.85%"
"Energy","Power Grid Corporation","27-11-2017","116.49","117.41","117.44","115.3","14.81M","-0.50%"
"Energy","Power Grid Corporation","24-11-2017","117.07","115.58","117.44","115.3","7.73M","1.03%"
"Energy","Power Grid Corporation","23-11-2017","115.88","115.25","116.3","114.5","6.82M","0.97%"
"Energy","Power Grid Corporation","22-11-2017","114.77","115.38","115.38","113.69","8.67M","0.22%"
"Energy","Power Grid Corporation","21-11-2017","114.52","115.83","115.83","114.08","15.60M","-1.05%"
"Energy","Power Grid Corporation","20-11-2017","115.74","116.58","116.58","114","8.28M","0.10%"
"Energy","Power Grid Corporation","17-11-2017","115.63","116.02","116.38","115.16","9.19M","0.14%"
"Energy","Power Grid Corporation","16-11-2017","115.47","114.8","115.77","113.72","18.03M","0.63%"
"Energy","Power Grid Corporation","15-11-2017","114.75","114.58","115.05","113.31","8.65M","0.03%"
"Energy","Power Grid Corporation","14-11-2017","114.72","116.96","116.99","114.25","4.93M","-1.92%"
"Energy","Power Grid Corporation","13-11-2017","116.96","117.46","118.27","116.02","7.89M","-0.17%"
"Energy","Power Grid Corporation","10-11-2017","117.16","114.75","117.52","114.47","9.00M","1.61%"
"Energy","Power Grid Corporation","09-11-2017","115.3","116.3","116.3","113.64","9.49M","-0.07%"
"Energy","Power Grid Corporation","08-11-2017","115.38","115.3","116.38","114.83","12.78M","0.23%"
"Energy","Power Grid Corporation","07-11-2017","115.11","117.3","117.63","114.47","9.70M","-1.45%"
"Energy","Power Grid Corporation","06-11-2017","116.8","116.83","118.24","116.13","7.99M","0.31%"
"Energy","Power Grid Corporation","03-11-2017","116.44","122.23","122.23","116.19","26.29M","-2.39%"
"Energy","Power Grid Corporation","02-11-2017","119.29","117.52","119.9","117.41","16.26M","2.31%"
"Energy","Power Grid Corporation","01-11-2017","116.6","117.99","118.29","115.66","12.42M","-0.72%"
"Energy","Power Grid Corporation","31-10-2017","117.44","117.91","121.34","116.8","16.44M","-0.25%"
"Energy","Power Grid Corporation","30-10-2017","117.74","117.49","118.9","117.44","4.12M","0.31%"
"Energy","Power Grid Corporation","27-10-2017","117.38","117.71","118.38","116.63","9.99M","-0.12%"
"Energy","Power Grid Corporation","26-10-2017","117.52","118.85","119.6","116.83","23.52M","-1.89%"
"Energy","Power Grid Corporation","25-10-2017","119.79","119.74","121.4","118.52","16.31M","0.49%"
"Energy","Power Grid Corporation","24-10-2017","119.21","118.24","119.68","117.19","7.05M","0.70%"
"Energy","Power Grid Corporation","23-10-2017","118.38","118.04","118.74","116.96","14.16M","1.38%"
"Energy","Power Grid Corporation","19-10-2017","116.77","117.99","118.07","116.16","559.37K","-1.36%"
"Energy","Power Grid Corporation","18-10-2017","118.38","114.3","118.77","114.19","18.48M","4.23%"
"Energy","Power Grid Corporation","17-10-2017","113.58","113.78","114.69","113.06","4.94M","-0.41%"
"Energy","Power Grid Corporation","16-10-2017","114.05","114.58","115.63","113.72","11.52M","0.04%"
"Energy","Power Grid Corporation","13-10-2017","114","112.2","114.8","110.98","11.39M","1.66%"
"Energy","Power Grid Corporation","12-10-2017","112.14","112.56","113.19","111.7","5.52M","-0.28%"
"Energy","Power Grid Corporation","11-10-2017","112.45","113.86","114.25","111.64","11.83M","-0.93%"
"Energy","Power Grid Corporation","10-10-2017","113.5","111.45","114.19","111.42","14.56M","1.89%"
"Energy","Power Grid Corporation","09-10-2017","111.39","113.55","113.55","110.67","21.45M","-1.86%"
