"Date","Price","Open","High","Low","Vol.","Change %"
"18-03-2015","315.70","323.50","324.00","314.38","3.35M","-1.87%"
"17-03-2015","321.70","325.00","325.70","319.62","2.96M","-0.44%"
"16-03-2015","323.12","320.60","325.48","318.30","3.31M","1.10%"
"13-03-2015","319.62","329.20","329.20","315.98","3.75M","-2.45%"
"12-03-2015","327.65","327.90","328.48","323.25","2.35M","0.08%"
"11-03-2015","327.38","328.77","338.80","325.25","4.57M","0.07%"
"10-03-2015","327.15","325.50","330.90","322.50","3.50M","-0.88%"
"09-03-2015","330.05","333.50","333.50","328.02","2.85M","-1.15%"
"05-03-2015","333.90","329.95","334.95","327.62","2.70M","1.26%"
"04-03-2015","329.75","336.12","336.88","328.15","3.26M","-1.93%"
"03-03-2015","336.23","332.50","338.50","331.50","3.60M","1.20%"
"02-03-2015","332.25","330.05","337.20","327.00","3.70M","0.80%"
"28-02-2015","329.60","328.40","331.75","326.00","1.74M","0.75%"
"27-02-2015","327.15","328.50","329.30","324.35","4.60M","-0.55%"
"26-02-2015","328.95","331.90","334.45","325.70","3.93M","-0.89%"
"25-02-2015","331.90","326.77","332.80","326.05","3.69M","1.65%"
"24-02-2015","326.50","326.25","329.90","324.80","3.16M","0.50%"
"23-02-2015","324.88","325.00","329.00","321.77","2.13M","-0.04%"
"20-02-2015","325.00","329.75","330.50","323.75","1.82M","-1.44%"
"19-02-2015","329.75","334.50","334.50","327.50","2.77M","-1.42%"
"18-02-2015","334.50","331.00","335.50","327.75","2.27M","1.13%"
"16-02-2015","330.75","330.45","333.62","330.00","1.92M","0.12%"
"13-02-2015","330.35","324.00","331.95","323.40","3.46M","2.15%"
"12-02-2015","323.40","321.75","326.50","320.62","3.61M","1.32%"
"11-02-2015","319.20","323.00","324.50","316.57","5.31M","-0.65%"
"10-02-2015","321.30","320.50","326.00","318.68","4.18M","-0.80%"
"09-02-2015","323.90","319.95","325.00","317.80","2.55M","0.71%"
"06-02-2015","321.62","319.00","327.35","318.00","4.15M","0.78%"
"05-02-2015","319.12","310.48","321.55","310.45","4.60M","3.07%"
"04-02-2015","309.60","311.60","314.95","308.12","3.35M","-0.38%"
"03-02-2015","310.77","312.00","314.02","308.88","3.17M","-0.57%"
"02-02-2015","312.55","306.00","313.85","304.50","5.98M","3.06%"
"30-01-2015","303.27","303.45","305.02","298.57","3.52M","0.64%"
"29-01-2015","301.35","304.00","307.25","299.90","5.06M","-0.75%"
"28-01-2015","303.62","298.00","306.00","297.88","6.29M","1.45%"
"27-01-2015","299.27","301.20","302.88","297.50","5.91M","-0.54%"
"23-01-2015","300.90","299.60","302.00","295.12","7.23M","1.22%"
"22-01-2015","297.27","295.00","298.85","292.35","7.30M","0.99%"
"21-01-2015","294.35","294.80","297.50","288.32","6.64M","-0.29%"
"20-01-2015","295.20","293.05","297.00","291.45","5.02M","1.06%"
"19-01-2015","292.10","295.55","299.25","291.18","12.13M","5.25%"
"16-01-2015","277.52","280.40","281.70","276.45","3.11M","-0.80%"
"15-01-2015","279.75","280.00","282.00","275.62","2.62M","1.37%"
"14-01-2015","275.98","283.00","284.75","275.00","3.65M","-2.05%"
"13-01-2015","281.75","278.55","283.35","277.50","2.37M","1.34%"
"12-01-2015","278.02","275.00","279.50","273.85","1.66M","0.46%"
"09-01-2015","276.75","274.60","280.00","271.62","5.10M","1.56%"
"08-01-2015","272.50","278.07","279.45","271.60","2.92M","0.72%"
"07-01-2015","270.55","271.60","272.50","269.18","3.11M","-0.76%"
"06-01-2015","272.62","277.50","278.20","271.05","4.65M","-2.34%"
"05-01-2015","279.15","278.52","282.50","277.75","1.44M","0.18%"
"02-01-2015","278.65","276.70","280.12","276.50","1.57M","0.89%"
"01-01-2015","276.20","276.27","277.20","275.25","405.96K","-0.50%"
"31-12-2014","277.60","276.00","278.25","275.10","1.34M","0.48%"
"30-12-2014","276.27","275.00","277.45","274.05","1.62M","0.44%"
"29-12-2014","275.07","274.00","276.20","273.70","1.89M","0.50%"
"26-12-2014","273.70","273.30","274.25","270.55","1.45M","0.35%"
"24-12-2014","272.75","276.20","277.40","270.05","4.00M","-1.25%"
"23-12-2014","276.20","278.25","278.25","274.45","2.71M","-0.49%"
"22-12-2014","277.57","278.00","278.48","274.43","3.10M","0.84%"
"19-12-2014","275.27","272.20","277.27","272.00","3.41M","2.34%"
"18-12-2014","268.98","268.95","270.02","265.50","2.72M","0.53%"
"17-12-2014","267.57","267.50","271.50","263.82","4.38M","-0.30%"
"16-12-2014","268.38","269.50","274.85","267.50","3.72M","-0.88%"
"15-12-2014","270.77","268.70","272.95","262.43","2.97M","-0.29%"
"12-12-2014","271.57","273.15","276.95","269.50","2.16M","-0.58%"
"11-12-2014","273.15","275.95","277.00","272.35","2.63M","-1.06%"
"10-12-2014","276.07","278.00","279.62","275.70","2.60M","-0.85%"
"09-12-2014","278.45","284.50","287.88","277.77","3.07M","-2.02%"
"08-12-2014","284.18","289.00","290.12","282.73","1.94M","-1.81%"
"05-12-2014","289.43","295.50","295.50","288.35","2.08M","-2.34%"
"04-12-2014","296.35","296.88","297.98","294.85","1.88M","-0.20%"
"03-12-2014","296.93","295.80","298.00","292.65","2.26M","0.49%"
"02-12-2014","295.48","297.50","297.50","291.75","1.83M","-0.28%"
"01-12-2014","296.30","294.00","300.45","293.52","6.03M","1.16%"
"28-11-2014","292.90","292.75","295.00","290.07","3.93M","0.65%"
"27-11-2014","291.00","289.88","292.50","289.50","4.01M","0.38%"
"26-11-2014","289.90","292.00","292.00","286.75","2.82M","-0.30%"
"25-11-2014","290.77","292.00","293.70","288.65","8.02M","0.38%"
"24-11-2014","289.68","286.38","291.32","286.10","2.90M","1.27%"
"21-11-2014","286.05","286.50","288.32","283.57","3.69M","0.03%"
"20-11-2014","285.95","284.50","287.50","281.57","2.65M","1.24%"
"19-11-2014","282.45","284.50","285.50","280.15","3.29M","-0.24%"
"18-11-2014","283.12","282.48","284.00","281.15","3.95M","0.37%"
"17-11-2014","282.07","282.05","283.00","279.50","3.01M","0.04%"
"14-11-2014","281.95","280.95","284.00","280.35","4.37M","0.91%"
"13-11-2014","279.40","279.50","282.20","277.02","3.84M","0.50%"
"12-11-2014","278.02","277.00","280.52","276.40","3.70M","-0.23%"
"11-11-2014","278.65","280.25","280.50","277.43","2.54M","-0.28%"
"10-11-2014","279.43","277.00","280.00","276.02","3.61M","0.98%"
"07-11-2014","276.73","281.35","281.50","274.20","6.07M","-0.99%"
"05-11-2014","279.50","284.50","284.50","278.40","7.64M","-1.04%"
"03-11-2014","282.45","285.00","285.00","280.70","6.46M","0.21%"
"31-10-2014","281.85","282.50","283.50","279.82","5.83M","0.62%"
"30-10-2014","280.12","279.00","281.60","278.95","6.04M","0.62%"
"29-10-2014","278.40","277.82","280.12","277.30","3.27M","0.56%"
"28-10-2014","276.85","277.70","282.25","275.02","4.61M","-0.20%"
"27-10-2014","277.40","275.00","279.25","273.57","5.95M","-0.97%"
"23-10-2014","280.12","280.00","282.05","277.15","2.35M","-4.01%"
"22-10-2014","291.82","291.40","293.38","288.00","2.51M","1.80%"
"21-10-2014","286.65","279.50","287.50","278.90","3.00M","3.04%"
"20-10-2014","278.20","283.50","287.50","276.70","3.22M","-1.68%"
"17-10-2014","282.95","287.65","290.75","280.05","6.53M","-1.29%"
"16-10-2014","286.65","289.98","292.30","282.82","4.40M","-1.16%"
"14-10-2014","290.02","295.00","296.50","289.12","4.04M","-0.77%"
"13-10-2014","292.27","291.90","293.00","283.05","4.69M","-0.03%"
"10-10-2014","292.35","290.10","299.65","290.10","7.90M","-0.43%"
"09-10-2014","293.62","298.38","300.95","291.50","5.35M","-1.06%"
"08-10-2014","296.77","308.50","309.43","294.57","4.65M","-4.04%"
"07-10-2014","309.25","307.00","310.95","305.52","4.18M","0.44%"
"01-10-2014","307.88","299.05","308.82","299.05","5.60M","3.18%"
"30-09-2014","298.40","299.50","299.50","294.10","4.94M","0.66%"
"29-09-2014","296.43","294.10","299.45","292.15","2.13M","0.72%"
"26-09-2014","294.30","292.00","295.50","288.50","2.13M","1.04%"
"25-09-2014","291.27","296.00","298.82","288.20","3.39M","-1.72%"
"24-09-2014","296.38","294.00","298.00","293.05","4.13M","1.73%"
"23-09-2014","291.35","289.62","296.75","288.00","4.00M","0.21%"
"22-09-2014","290.75","292.70","292.70","288.55","1.71M","-1.17%"
"19-09-2014","294.20","290.95","296.45","288.43","3.43M","1.13%"
"18-09-2014","290.90","282.62","292.45","282.25","3.21M","2.55%"
"17-09-2014","283.68","281.00","285.80","279.23","2.78M","1.41%"
"16-09-2014","279.73","285.00","287.48","278.00","3.24M","-1.55%"
"15-09-2014","284.12","287.50","288.00","281.25","2.55M","-1.18%"
"12-09-2014","287.50","287.75","289.45","284.62","2.38M","0.17%"
"11-09-2014","287.00","292.50","293.40","285.82","2.69M","-1.31%"
"10-09-2014","290.82","294.00","295.00","290.25","1.99M","-1.08%"
"09-09-2014","294.00","296.52","297.00","290.95","1.65M","-0.79%"
"08-09-2014","296.35","291.45","297.50","289.02","2.47M","1.86%"
"05-09-2014","290.95","290.50","291.90","287.75","2.29M","0.82%"
"04-09-2014","288.57","289.98","291.18","286.05","2.60M","-0.01%"
"03-09-2014","288.60","281.98","290.00","280.15","5.67M","2.89%"
"02-09-2014","280.50","283.50","283.82","279.55","2.73M","-0.86%"
"01-09-2014","282.93","283.00","286.52","281.77","2.17M","0.11%"
"28-08-2014","282.62","279.27","284.02","279.27","6.14M","1.20%"
"27-08-2014","279.27","274.00","280.40","274.00","2.90M","1.39%"
"26-08-2014","275.45","279.35","280.12","273.07","2.49M","-0.80%"
"25-08-2014","277.68","278.57","280.60","277.02","3.15M","-0.29%"
"22-08-2014","278.48","275.62","279.02","274.15","2.88M","1.06%"
"21-08-2014","275.57","275.70","276.95","273.85","2.47M","-0.18%"
"20-08-2014","276.07","273.70","277.50","273.70","2.23M","0.87%"
"19-08-2014","273.70","273.40","276.20","272.00","2.36M","-0.04%"
"18-08-2014","273.82","272.50","274.35","270.57","2.40M","0.31%"
"14-08-2014","272.98","275.85","276.05","271.75","2.20M","-0.78%"
"13-08-2014","275.12","271.55","275.77","271.35","2.67M","1.19%"
"12-08-2014","271.88","272.50","272.75","270.55","2.35M","0.15%"
"11-08-2014","271.48","275.10","275.25","270.10","2.64M","-0.93%"
"08-08-2014","274.02","275.45","275.80","270.55","1.99M","-0.83%"
"07-08-2014","276.32","273.50","277.25","267.50","4.38M","0.22%"
"06-08-2014","275.70","272.90","276.27","272.90","3.80M","0.34%"
"05-08-2014","274.77","274.90","275.82","271.88","2.10M","0.16%"
"04-08-2014","274.32","268.10","275.00","268.00","5.14M","2.36%"
"01-08-2014","268.00","272.00","273.07","267.50","3.44M","-1.54%"
"31-07-2014","272.20","275.02","275.50","270.52","7.14M","-1.15%"
"30-07-2014","275.38","278.45","278.55","274.50","3.92M","-1.13%"
"28-07-2014","278.52","276.07","279.40","272.50","3.37M","1.09%"
"25-07-2014","275.52","265.00","277.50","265.00","14.19M","-4.48%"
"24-07-2014","288.43","287.00","290.00","280.80","6.00M","1.04%"
"23-07-2014","285.45","279.75","286.35","277.20","4.46M","2.17%"
"22-07-2014","279.38","272.07","280.50","271.30","3.73M","2.53%"
"21-07-2014","272.48","275.02","276.70","271.25","4.03M","-0.38%"
"18-07-2014","273.52","272.55","277.50","272.10","7.08M","1.80%"
"17-07-2014","268.68","267.93","272.32","267.00","3.31M","0.38%"
"16-07-2014","267.65","269.85","269.85","266.38","1.77M","-0.10%"
"15-07-2014","267.93","269.07","271.20","267.10","1.88M","-0.55%"
"14-07-2014","269.40","276.00","277.50","268.50","2.83M","-2.54%"
"11-07-2014","276.43","275.18","278.35","273.52","3.06M","1.49%"
"10-07-2014","272.38","273.00","279.00","270.00","3.31M","-0.10%"
"09-07-2014","272.65","274.62","277.45","270.65","1.96M","-0.81%"
"08-07-2014","274.88","279.00","279.43","274.00","2.59M","-1.41%"
"07-07-2014","278.80","274.50","279.50","274.50","3.92M","1.98%"
"04-07-2014","273.38","279.75","279.77","271.95","2.28M","-1.57%"
"03-07-2014","277.75","273.50","279.02","272.07","4.48M","2.71%"
"02-07-2014","270.43","271.00","274.32","269.20","3.23M","0.49%"
"01-07-2014","269.10","273.95","273.95","268.00","2.82M","-1.50%"
"30-06-2014","273.20","274.48","276.50","271.82","2.86M","0.08%"
"27-06-2014","272.98","270.00","274.50","268.15","3.74M","1.96%"
"26-06-2014","267.73","265.50","269.95","264.55","5.76M","1.19%"
"25-06-2014","264.57","265.55","267.00","263.00","2.37M","-0.41%"
"24-06-2014","265.65","267.00","267.00","263.60","2.13M","-0.02%"
"23-06-2014","265.70","267.05","268.50","264.50","1.96M","-1.01%"
"20-06-2014","268.40","270.25","271.65","265.60","2.41M","-0.07%"
"19-06-2014","268.60","264.00","269.98","263.93","3.61M","1.26%"
"18-06-2014","265.25","268.93","269.62","264.07","2.81M","-1.04%"
"17-06-2014","268.05","269.50","271.00","266.85","3.34M","0.00%"
"16-06-2014","268.05","265.70","269.00","264.52","3.93M","1.07%"
"13-06-2014","265.20","266.12","267.82","262.50","3.29M","-0.33%"
"12-06-2014","266.07","266.02","266.98","261.38","4.03M","0.84%"
"11-06-2014","263.85","263.20","268.75","261.85","5.76M","0.51%"
"10-06-2014","262.50","255.90","263.15","255.90","6.34M","2.59%"
"09-06-2014","255.88","255.00","258.05","252.55","3.20M","0.51%"
"06-06-2014","254.57","252.00","255.35","247.50","4.49M","1.64%"
"05-06-2014","250.47","246.75","251.25","245.18","4.14M","1.80%"
"04-06-2014","246.03","248.00","248.53","242.60","3.49M","-0.43%"
"03-06-2014","247.10","251.95","251.95","246.05","3.70M","-0.98%"
"02-06-2014","249.55","253.35","253.50","249.00","2.38M","-1.40%"
"30-05-2014","253.10","250.00","254.70","242.50","4.70M","1.28%"
"29-05-2014","249.90","257.00","257.15","247.53","5.20M","-2.81%"
"28-05-2014","257.12","256.00","257.85","251.62","3.87M","1.19%"
"27-05-2014","254.10","255.85","259.32","251.62","4.16M","0.43%"
"26-05-2014","253.00","246.50","254.95","245.05","5.36M","3.27%"
"23-05-2014","245.00","241.85","246.75","240.22","5.36M","1.34%"
"22-05-2014","241.75","247.45","248.50","241.03","4.51M","-1.95%"
"21-05-2014","246.55","248.00","249.05","243.10","4.57M","-0.31%"
"20-05-2014","247.32","243.00","249.35","241.70","6.14M","2.61%"
"19-05-2014","241.03","251.62","252.43","237.35","7.22M","-4.12%"
"16-05-2014","251.40","260.50","265.50","248.75","9.65M","-2.65%"
"15-05-2014","258.25","262.65","263.48","256.50","2.92M","-1.53%"
"14-05-2014","262.27","265.50","265.98","261.05","2.79M","-0.88%"
"13-05-2014","264.60","257.50","265.20","256.25","3.86M","3.37%"
"12-05-2014","255.97","256.68","258.00","250.88","5.92M","-0.39%"
"09-05-2014","256.98","254.00","258.95","254.00","2.95M","0.59%"
"08-05-2014","255.47","252.82","257.85","250.80","3.09M","0.96%"
"07-05-2014","253.05","255.05","257.32","250.00","7.41M","-1.70%"
"06-05-2014","257.43","259.50","262.50","256.82","2.57M","-1.13%"
"05-05-2014","260.38","262.00","264.50","259.52","3.50M","-1.46%"
"02-05-2014","264.25","259.10","265.40","259.10","4.28M","1.18%"
"30-04-2014","261.18","264.50","264.95","258.80","4.85M","-0.46%"
"29-04-2014","262.40","265.50","268.25","261.50","4.55M","-0.91%"
"28-04-2014","264.80","260.02","265.80","259.00","6.38M","2.00%"
"25-04-2014","259.62","263.75","264.32","258.50","6.14M","-1.04%"
"23-04-2014","262.35","266.50","269.35","260.50","9.01M","-1.10%"
"22-04-2014","265.27","274.50","277.45","263.00","8.50M","-2.87%"
"21-04-2014","273.10","283.00","284.15","272.02","11.42M","-6.77%"
"17-04-2014","292.93","288.45","294.77","286.77","3.80M","2.41%"
"16-04-2014","286.05","297.35","297.35","284.05","3.96M","-2.79%"
"15-04-2014","294.27","282.52","295.68","282.52","4.71M","3.60%"
"11-04-2014","284.05","277.80","285.40","275.50","3.53M","1.23%"
"10-04-2014","280.60","277.50","282.45","275.25","2.89M","1.22%"
"09-04-2014","277.23","279.50","281.23","274.75","2.89M","-0.44%"
"07-04-2014","278.45","276.50","280.30","275.73","2.28M","0.63%"
"04-04-2014","276.70","282.50","284.48","275.73","2.06M","-1.35%"
"03-04-2014","280.48","282.50","284.02","278.82","1.85M","-0.87%"
"02-04-2014","282.95","282.25","286.25","279.50","3.59M","0.87%"
"01-04-2014","280.52","273.50","281.50","273.48","3.77M","3.28%"
"31-03-2014","271.60","276.00","277.05","269.25","5.33M","-1.60%"
"28-03-2014","276.02","277.02","279.73","275.23","2.27M","-0.25%"
"27-03-2014","276.70","273.00","279.98","270.00","4.41M","1.44%"
"26-03-2014","272.77","275.45","278.85","272.00","2.69M","-0.54%"
"25-03-2014","274.25","278.68","279.98","273.07","4.60M","-2.54%"
"24-03-2014","281.40","285.50","287.50","280.57","2.09M","-1.20%"
"22-03-2014","284.82","283.95","285.70","282.05","212.65K","0.25%"
"21-03-2014","284.10","279.32","288.75","277.00","6.82M","2.87%"
"20-03-2014","276.18","273.50","279.90","273.00","3.38M","1.33%"
"19-03-2014","272.55","270.27","274.98","264.35","4.28M","0.86%"
"18-03-2014","270.23","275.00","275.50","268.62","3.64M","-1.30%"
"14-03-2014","273.80","282.00","282.00","272.30","4.47M","-2.84%"
"13-03-2014","281.80","281.00","287.40","275.30","3.94M","-0.56%"
"12-03-2014","283.38","279.95","285.00","279.50","2.42M","1.23%"
"11-03-2014","279.93","278.50","283.27","276.70","3.59M","0.47%"
"10-03-2014","278.62","282.05","285.88","277.55","4.15M","-1.44%"
"07-03-2014","282.68","294.00","294.00","279.98","3.96M","-3.33%"
"06-03-2014","292.43","296.00","297.43","291.75","2.49M","-0.96%"
"05-03-2014","295.25","296.55","298.00","293.23","3.36M","0.39%"
"04-03-2014","294.10","293.00","297.40","292.57","2.81M","0.39%"
"03-03-2014","292.95","300.00","300.00","291.55","1.87M","-1.90%"
"28-02-2014","298.62","301.50","302.50","294.75","3.64M","-0.96%"
"26-02-2014","301.52","298.00","305.50","296.85","5.48M","1.14%"
"25-02-2014","298.12","290.00","299.00","290.00","3.30M","3.22%"
"24-02-2014","288.82","286.55","290.98","285.00","2.08M","1.07%"
"21-02-2014","285.77","282.75","287.50","282.75","2.71M","1.12%"
"20-02-2014","282.60","282.48","285.32","280.55","2.19M","-0.06%"
"19-02-2014","282.77","278.00","284.00","278.00","1.49M","1.53%"
"18-02-2014","278.52","279.62","282.45","277.23","1.84M","-0.71%"
"17-02-2014","280.50","282.50","284.75","278.50","1.71M","-0.50%"
"14-02-2014","281.90","278.27","283.12","276.35","2.39M","1.55%"
"13-02-2014","277.60","282.50","283.00","274.90","2.18M","-1.29%"
"12-02-2014","281.23","282.27","285.60","279.02","2.84M","-0.12%"
"11-02-2014","281.57","283.00","285.70","280.15","2.73M","-0.01%"
"10-02-2014","281.60","281.50","284.80","280.55","2.09M","0.28%"
"07-02-2014","280.82","284.98","286.93","278.27","2.76M","-1.21%"
"06-02-2014","284.27","279.55","285.85","277.50","5.34M","1.45%"
"05-02-2014","280.20","279.00","282.73","275.40","3.17M","0.86%"
"04-02-2014","277.82","280.85","280.85","272.00","4.22M","-1.82%"
"03-02-2014","282.98","281.60","287.00","281.07","2.26M","-1.58%"
"31-01-2014","287.52","285.95","289.82","284.90","2.09M","0.67%"
"30-01-2014","285.60","284.00","287.40","280.82","3.89M","-0.05%"
"29-01-2014","285.75","282.50","287.90","282.50","2.28M","0.69%"
"28-01-2014","283.80","284.40","286.45","282.05","2.31M","-0.52%"
"27-01-2014","285.27","285.00","289.50","282.85","3.90M","-0.40%"
"24-01-2014","286.43","287.80","293.50","285.23","4.30M","-0.97%"
"23-01-2014","289.25","288.00","290.18","282.50","4.08M","0.09%"
"22-01-2014","288.98","285.00","291.43","284.02","4.19M","1.12%"
"21-01-2014","285.77","287.38","289.00","284.20","4.43M","-0.26%"
"20-01-2014","286.52","276.30","288.85","276.05","9.42M","3.68%"
"17-01-2014","276.35","287.50","287.95","274.65","5.04M","-3.30%"
"16-01-2014","285.77","277.50","286.93","277.50","3.43M","1.93%"
"15-01-2014","280.35","278.62","282.00","275.85","2.61M","1.28%"
"14-01-2014","276.80","281.27","281.50","274.80","2.92M","-1.40%"
"13-01-2014","280.73","277.50","284.00","277.50","3.78M","1.46%"
"10-01-2014","276.68","271.55","278.45","265.80","5.32M","2.30%"
"09-01-2014","270.45","273.50","276.88","268.77","3.27M","-1.14%"
"08-01-2014","273.57","274.50","275.45","271.73","2.16M","-0.56%"
"07-01-2014","275.10","279.00","279.35","272.50","2.46M","-1.40%"
"06-01-2014","279.00","279.95","282.40","277.50","3.71M","0.25%"
"03-01-2014","278.30","273.50","279.20","273.15","2.22M","0.66%"
"02-01-2014","276.48","276.35","278.40","273.07","1.83M","0.05%"
"01-01-2014","276.35","282.00","282.00","275.55","886.01K","-1.16%"
"31-12-2013","279.60","277.50","280.75","274.62","1.41M","1.39%"
"30-12-2013","275.77","277.65","278.98","273.07","1.75M","-0.64%"
"27-12-2013","277.55","275.00","278.70","273.50","2.32M","1.18%"
"26-12-2013","274.30","270.62","276.00","268.32","4.27M","1.57%"
"24-12-2013","270.05","275.32","277.00","269.50","1.47M","-2.16%"
"23-12-2013","276.00","274.77","278.45","272.27","3.33M","0.56%"
"20-12-2013","274.45","267.20","276.35","265.18","5.31M","3.73%"
"19-12-2013","264.57","261.12","269.10","259.15","4.67M","1.43%"
"18-12-2013","260.85","258.95","261.95","256.48","2.04M","0.73%"
"17-12-2013","258.95","262.62","264.98","257.62","2.54M","-1.18%"
"16-12-2013","262.05","260.00","263.05","257.62","4.54M","1.03%"
"13-12-2013","259.38","254.95","260.15","253.72","2.10M","1.59%"
"12-12-2013","255.32","257.50","258.25","254.15","1.80M","-1.53%"
"11-12-2013","259.30","256.50","260.75","255.00","3.59M","0.37%"
"10-12-2013","258.35","253.55","261.32","251.30","7.12M","1.87%"
"09-12-2013","253.60","249.00","254.50","245.30","3.13M","2.71%"
"06-12-2013","246.90","244.80","249.00","243.00","2.63M","0.18%"
"05-12-2013","246.45","248.00","249.38","243.03","3.97M","0.31%"
"04-12-2013","245.68","240.32","247.40","239.55","4.34M","1.85%"
"03-12-2013","241.22","242.00","243.15","240.40","3.07M","0.25%"
"02-12-2013","240.62","237.00","242.00","233.32","4.41M","2.22%"
"29-11-2013","235.40","238.38","238.38","234.95","3.50M","-0.38%"
"28-11-2013","236.30","235.50","237.50","235.25","4.00M","0.60%"
"27-11-2013","234.90","236.62","237.68","234.20","3.13M","-1.07%"
"26-11-2013","237.45","238.55","239.80","235.65","4.40M","-0.83%"
"25-11-2013","239.43","239.50","241.80","238.82","3.17M","0.19%"
"22-11-2013","238.97","240.25","241.45","238.55","1.87M","-0.10%"
"21-11-2013","239.20","241.03","243.47","237.90","4.44M","-0.96%"
"20-11-2013","241.53","242.62","246.75","240.12","2.95M","-1.02%"
"19-11-2013","244.03","246.62","247.00","243.62","3.30M","-0.84%"
"18-11-2013","246.10","244.50","248.85","244.50","4.66M","1.21%"
"14-11-2013","243.15","242.50","245.40","240.30","4.64M","0.83%"
"13-11-2013","241.15","241.50","243.50","239.97","3.15M","-0.06%"
"12-11-2013","241.30","242.40","244.82","238.80","8.93M","0.21%"
"11-11-2013","240.80","240.03","243.53","239.53","4.51M","0.01%"
"08-11-2013","240.78","242.35","243.45","239.00","2.09M","-0.08%"
"07-11-2013","240.97","242.50","244.50","239.00","4.98M","-0.10%"
"06-11-2013","241.20","241.50","243.93","239.70","3.53M","0.48%"
"05-11-2013","240.05","241.12","241.97","237.50","2.72M","-1.02%"
"03-11-2013","242.53","243.50","243.50","240.93","443.03K","0.52%"
"01-11-2013","241.28","238.62","242.40","238.62","2.61M","1.02%"
"31-10-2013","238.85","237.55","242.93","237.50","7.55M","0.20%"
"30-10-2013","238.38","243.95","243.95","236.55","4.95M","-2.01%"
"29-10-2013","243.28","242.85","244.03","240.50","4.58M","0.56%"
"28-10-2013","241.93","241.80","242.80","238.35","3.90M","0.57%"
"25-10-2013","240.55","235.00","241.82","233.85","7.42M","2.17%"
"24-10-2013","235.43","246.22","247.10","234.57","9.48M","-4.38%"
"23-10-2013","246.22","255.40","255.45","241.10","13.71M","-4.34%"
"22-10-2013","257.40","257.50","258.85","254.50","8.41M","1.74%"
"21-10-2013","253.00","255.00","257.40","250.65","8.16M","-0.08%"
"18-10-2013","253.20","250.50","255.95","247.25","6.16M","2.30%"
"17-10-2013","247.50","256.05","258.25","245.75","7.15M","-3.06%"
"15-10-2013","255.30","252.50","259.88","252.05","10.83M","1.90%"
"14-10-2013","250.55","245.40","254.00","245.25","7.40M","2.63%"
"11-10-2013","244.12","245.50","249.50","242.00","7.07M","1.69%"
"10-10-2013","240.07","240.00","242.28","239.00","4.70M","0.61%"
"09-10-2013","238.62","240.03","242.95","237.95","5.37M","-1.28%"
"08-10-2013","241.72","242.50","246.50","240.10","3.94M","0.30%"
"07-10-2013","241.00","242.25","243.25","240.50","2.09M","-0.19%"
"04-10-2013","241.47","242.03","245.50","239.68","2.60M","-0.45%"
"03-10-2013","242.55","237.00","244.50","236.95","6.29M","2.81%"
"01-10-2013","235.93","237.95","239.75","235.03","2.32M","-0.25%"
"30-09-2013","236.53","238.03","242.45","235.05","3.04M","-0.59%"
"27-09-2013","237.93","241.00","242.45","236.25","4.32M","-0.50%"
"26-09-2013","239.12","237.12","244.95","237.00","10.37M","0.56%"
"25-09-2013","237.78","240.00","242.78","237.05","3.82M","-0.48%"
"24-09-2013","238.93","243.00","245.20","236.62","3.40M","-1.17%"
"23-09-2013","241.75","238.00","244.95","237.00","5.17M","1.81%"
"20-09-2013","237.45","235.50","240.65","235.50","3.29M","0.61%"
"19-09-2013","236.00","239.00","241.82","234.30","3.17M","-1.81%"
"18-09-2013","240.35","237.50","242.50","236.38","5.05M","1.21%"
"17-09-2013","237.47","226.93","240.00","226.62","5.51M","5.15%"
"16-09-2013","225.85","228.15","229.00","223.45","5.13M","-0.83%"
"13-09-2013","227.75","237.00","237.00","225.47","6.81M","-3.48%"
"12-09-2013","235.95","237.00","239.80","234.07","8.99M","-0.65%"
"11-09-2013","237.50","236.18","241.45","235.15","8.93M","0.62%"
"10-09-2013","236.03","236.82","242.00","233.15","8.27M","0.76%"
"06-09-2013","234.25","234.07","241.95","232.45","8.66M","-0.09%"
"05-09-2013","234.45","240.82","242.00","232.00","6.13M","-2.58%"
"04-09-2013","240.65","240.62","246.25","238.25","6.97M","0.40%"
"03-09-2013","239.68","242.62","250.30","236.75","5.47M","-1.05%"
"02-09-2013","242.22","241.53","244.80","240.38","4.55M","0.17%"
"30-08-2013","241.80","237.62","247.50","234.28","21.69M","2.15%"
"29-08-2013","236.72","236.00","239.95","231.12","9.21M","0.42%"
"28-08-2013","235.72","229.22","237.03","229.00","9.53M","3.63%"
"27-08-2013","227.47","229.78","232.80","225.80","4.71M","-0.91%"
"26-08-2013","229.55","224.75","233.00","224.75","5.30M","2.43%"
"23-08-2013","224.10","222.07","225.50","218.78","5.24M","0.79%"
"22-08-2013","222.35","220.00","224.43","217.75","2.95M","0.62%"
"21-08-2013","220.97","223.80","226.43","218.90","3.13M","-1.41%"
"20-08-2013","224.12","226.60","230.00","220.90","4.12M","-1.80%"
"19-08-2013","228.22","227.65","232.00","225.90","2.67M","-0.01%"
"16-08-2013","228.25","228.35","233.95","226.68","5.26M","-0.78%"
"14-08-2013","230.05","233.12","236.45","227.05","2.83M","-1.60%"
"13-08-2013","233.80","227.00","234.72","227.00","3.98M","2.84%"
"12-08-2013","227.35","221.50","227.53","221.50","3.31M","1.69%"
